Feature_1,Feature_2,Feature_3,Target
3.892,12.924,23.429,-2.003
0.599,11.732,27.591,0.166
9.714,11.492,22.467,-1.571
4.767,18.386,25.633,-0.446
5.699,15.975,23.604,-2.005
0.416,12.376,26.576,1.901
7.245,18.676,22.258,-0.1
1.845,19.131,21.886,0.705
8.726,17.982,28.947,-0.734
1.797,18.706,21.233,2.047
1.652,12.039,25.012,0.827
0.111,17.067,22.132,-0.822
4.466,14.122,20.639,0.892
5.394,17.937,20.165,-0.011
0.403,16.802,21.575,-0.153
8.501,17.281,28.495,-0.273
4.278,16.078,22.814,-2.478
4.989,11.291,29.573,-2.516
4.153,16.967,25.933,-0.068
3.753,19.364,24.771,-0.616
5.342,20.891,25.447,0.486
2.298,9.949,25.263,0.189
1.565,12.165,27.5,0.809
10.363,10.834,22.733,-0.967
9.207,17.777,23.433,-2.036
3.479,17.695,28.798,-1.798
2.453,11.652,29.73,-0.926
6.186,15.575,29.058,0.155
3.833,17.924,24.198,-2.046
-0.001,16.845,28.016,-0.294
2.307,14.939,24.525,0.921
6.905,15.42,24.766,0.418
6.335,15.6,21.704,0.83
0.016,12.492,25.801,1.368
1.965,15.167,21.887,0.984
2.056,16.406,23.332,-1.156
6.464,19.25,28.574,0.034
-0.057,15.88,21.849,-0.493
0.787,17.128,20.838,0.876
8.745,12.118,20.728,1.131
1.531,15.132,29.523,0.959
6.273,9.61,24.771,-0.441
2.127,11.984,24.143,-0.272
0.74,16.781,27.922,0.003
2.177,19.435,28.296,1.444
7.968,10.509,23.406,-1.164
8.302,13.532,26.951,2.729
9.048,17.518,27.577,0.685
3.717,12.557,26.547,-0.252
6.426,16.068,21.275,1.001
1.795,16.848,28.94,-0.577
3.677,16.677,25.359,0.027
9.709,12.397,23.001,-0.929
-0.124,14.071,24.169,0.193
0.601,17.355,20.293,0.906
1.824,16.059,21.158,1.692
0.011,10.569,27.793,0.255
2.56,20.127,19.888,0.938
6.576,10.87,24.267,-2.061
3.96,17.974,25.165,-1.77
10.672,13.542,20.235,0.954
9.92,19.098,29.641,0.623
3.164,13.196,22.076,0.357
3.34,12.786,23.047,0.299
3.542,12.006,22.852,-2.357
5.648,12.573,22.45,-0.209
2.426,18.283,20.0,1.281
5.987,19.48,27.265,1.687
4.84,13.2,29.772,-0.901
5.266,15.003,22.395,-0.0
4.107,16.738,26.627,-0.94
2.69,18.379,27.298,0.963
9.23,15.447,28.205,-0.489
8.382,14.432,24.118,1.165
1.147,13.643,22.932,1.124
8.43,16.473,23.27,-1.227
5.62,10.549,27.072,-0.646
8.691,16.713,28.276,0.099
7.744,13.072,21.72,1.999
3.998,17.459,23.7,-2.673
0.97,11.447,29.206,-1.453
2.432,15.399,28.121,0.472
5.162,16.327,29.839,-0.98
7.08,15.94,27.448,0.064
2.324,10.165,23.832,-1.339
1.139,16.317,25.772,1.591
8.095,15.132,26.525,1.968
9.59,15.123,20.904,0.629
6.002,17.552,25.41,-0.869
2.462,16.282,26.881,1.044
2.469,17.567,21.952,0.002
0.929,12.215,27.857,0.765
8.889,19.767,25.616,0.362
1.923,14.499,29.453,0.639
5.511,11.287,20.442,-0.47
2.486,10.102,22.922,-1.142
5.287,12.859,25.841,0.798
6.26,17.366,23.119,-1.44
10.043,17.594,27.365,0.828
1.81,17.403,27.491,0.692
-0.145,14.69,20.981,1.442
2.114,13.919,24.975,1.951
8.746,10.991,25.057,-0.519
8.484,12.799,23.687,0.298
5.72,14.857,29.433,-0.195
5.751,10.403,28.447,-1.269
7.396,11.723,26.854,0.971
1.499,16.499,26.834,1.617
8.89,16.874,24.614,-1.213
3.933,19.5,29.256,-0.764
3.577,18.848,26.985,0.798
4.935,15.943,27.238,-0.713
0.215,14.729,28.637,1.114
1.408,15.879,22.979,-0.294
8.126,18.373,28.131,0.254
1.574,10.7,21.894,-0.207
6.777,13.616,23.375,-0.244
2.199,17.915,23.329,-0.78
3.638,13.355,30.043,-0.725
2.632,16.236,28.537,-0.046
4.302,16.395,27.009,0.381
6.936,11.362,27.195,0.971
2.717,13.139,25.794,1.509
5.41,13.862,29.779,-0.809
4.506,10.779,25.034,-1.911
6.382,10.759,23.818,-1.354
9.114,17.834,21.636,-0.098
7.071,14.248,27.487,1.428
1.895,15.698,27.462,2.142
2.057,13.504,23.865,-0.245
2.368,18.924,20.319,2.011
5.696,12.11,28.278,-0.415
0.26,14.813,20.054,2.433
5.709,18.244,26.972,-0.146
5.714,17.936,29.863,-1.717
3.088,12.378,24.317,-1.534
7.455,17.543,22.678,-0.095
0.811,15.099,27.117,2.719
0.497,15.347,27.97,1.555
8.027,11.852,25.444,0.223
4.7,10.323,29.568,-2.938
7.63,17.796,20.171,0.561
6.094,15.481,25.3,-0.342
2.21,13.885,27.295,2.487
7.937,16.812,28.71,-0.401
8.74,18.172,21.819,0.257
6.692,11.106,27.782,0.058
4.467,15.619,25.451,0.408
5.648,10.87,24.098,-2.228
4.355,17.031,21.152,-0.8
1.661,17.086,28.254,-0.335
8.919,20.083,21.537,1.312
1.114,11.206,23.076,-0.868
9.248,10.087,22.922,-1.778
5.206,13.339,28.829,-1.141
