Feature_1,Feature_2,Feature_3,Target
0.849,11.215,27.877,0.166
9.964,11.971,22.523,-1.571
5.017,18.867,25.645,-0.446
5.949,16.459,23.596,-2.005
0.666,12.859,26.573,1.901
7.495,18.158,22.413,-0.1
2.094,18.612,21.918,0.705
8.976,18.467,29.186,-0.734
2.046,19.188,21.02,2.047
1.902,12.522,25.06,0.827
0.361,17.556,22.213,-0.822
4.716,14.602,20.386,0.892
5.643,18.415,20.372,-0.011
0.652,17.287,21.746,-0.153
7.75,17.763,28.673,-0.273
4.528,16.561,22.834,-2.478
5.239,11.772,29.503,-2.516
4.403,15.45,25.809,-0.068
4.003,19.851,24.374,-0.616
5.591,19.376,25.802,0.486
1.547,10.434,25.172,0.189
1.814,11.644,27.587,0.809
8.613,11.314,22.836,-0.967
9.456,17.252,23.517,-2.036
3.728,18.176,28.943,-1.798
2.702,12.138,29.473,-0.926
6.435,15.06,28.926,0.155
4.082,18.406,24.196,-2.046
0.249,17.328,27.801,-0.294
1.557,15.421,24.763,0.921
7.155,15.904,24.965,0.418
6.584,15.086,22.042,0.83
0.266,12.971,25.906,1.368
2.215,15.651,21.866,0.984
2.306,16.891,23.312,-1.156
6.714,18.732,28.547,0.034
0.192,16.365,22.068,-0.493
1.036,17.619,20.707,0.876
7.994,11.6,20.692,1.131
1.78,14.617,29.41,0.959
6.522,10.091,25.075,-0.441
2.377,12.467,24.098,-0.272
0.989,17.266,28.112,0.003
2.427,19.919,28.356,1.444
7.218,10.989,23.319,-1.164
8.552,14.015,26.931,2.729
8.297,18.005,27.705,0.685
3.967,12.042,26.548,-0.252
6.676,15.553,21.511,1.001
2.045,17.33,28.768,-0.577
2.926,16.162,25.391,0.027
8.958,11.881,22.834,-0.929
0.125,13.551,24.256,0.193
0.85,17.839,20.371,0.906
2.074,15.54,21.278,1.692
0.26,10.051,27.645,0.255
1.809,17.61,20.001,0.938
5.825,10.354,24.161,-2.061
4.209,17.454,25.218,-1.77
8.922,12.028,20.556,0.954
8.169,19.582,29.737,0.623
3.413,13.678,22.268,0.357
2.589,13.265,23.047,0.299
3.792,11.488,23.031,-2.357
5.898,13.055,22.302,-0.209
2.676,18.767,20.013,1.281
6.236,19.962,27.282,1.687
4.089,13.678,29.665,-0.901
5.515,14.485,22.239,-0.0
4.356,17.22,26.631,-0.94
2.94,18.864,27.435,0.963
9.48,15.929,28.484,-0.489
7.631,13.92,24.227,1.165
1.396,14.121,23.028,1.124
8.68,16.96,23.258,-1.227
4.869,10.032,27.119,-0.646
9.941,16.198,28.18,0.099
7.994,13.555,21.815,1.999
4.247,17.945,23.707,-2.673
0.22,10.929,29.026,-1.453
2.682,15.879,28.061,0.472
5.411,14.814,29.853,-0.98
6.33,16.423,27.552,0.064
2.574,10.649,23.93,-1.339
1.389,15.803,25.92,1.591
8.344,15.612,26.614,1.968
9.839,15.608,20.789,0.629
5.252,16.033,25.454,-0.869
1.712,16.764,27.104,1.044
2.718,18.05,21.675,0.002
0.179,12.694,27.811,0.765
9.138,18.248,25.847,0.362
1.173,14.986,29.515,0.639
5.76,10.773,20.413,-0.47
2.736,10.585,22.653,-1.142
5.537,13.343,26.004,0.798
6.509,17.848,22.964,-1.44
8.292,17.08,27.146,0.828
2.059,17.886,27.588,0.692
0.105,15.173,21.024,1.442
1.364,14.405,25.132,1.951
8.995,11.472,25.094,-0.519
8.734,13.286,23.686,0.298
5.969,14.336,29.316,-0.195
6.0,10.89,28.274,-1.269
6.645,12.205,26.978,0.971
1.749,15.982,27.144,1.617
9.139,17.352,24.61,-1.213
4.183,19.982,29.211,-0.764
3.826,19.328,26.949,0.798
5.184,16.424,27.29,-0.713
0.465,14.212,28.615,1.114
1.658,16.364,22.744,-0.294
7.375,17.857,28.059,0.254
0.823,11.184,21.947,-0.207
6.027,14.096,23.445,-0.244
2.449,18.396,23.365,-0.78
3.888,13.843,29.79,-0.725
2.882,15.717,28.567,-0.046
3.552,15.882,27.002,0.381
7.185,11.844,27.275,0.971
2.966,13.622,25.63,1.509
5.659,13.348,29.475,-0.809
4.756,10.265,24.962,-1.911
6.632,10.242,23.809,-1.354
9.363,18.316,21.632,-0.098
7.321,12.731,27.868,1.428
2.144,15.182,27.35,2.142
0.307,12.99,23.842,-0.245
2.618,19.407,20.248,2.011
5.946,12.595,28.387,-0.415
0.509,14.301,20.118,2.433
4.959,18.728,27.035,-0.146
5.963,18.42,29.698,-1.717
3.337,11.857,24.377,-1.534
7.704,18.019,22.357,-0.095
1.061,14.583,27.05,2.719
0.746,14.829,28.169,1.555
7.277,11.333,25.466,0.223
4.95,10.807,29.671,-2.938
6.879,17.279,20.504,0.561
4.343,14.968,25.052,-0.342
2.459,14.369,27.187,2.487
8.186,17.293,28.627,-0.401
7.989,17.658,21.799,0.257
6.942,11.589,28.008,0.058
2.716,16.104,25.532,0.408
5.897,11.352,23.96,-2.228
3.605,17.512,21.312,-0.8
0.911,16.57,28.66,-0.335
9.168,19.566,21.561,1.312
1.363,10.691,23.097,-0.868
9.497,10.57,22.903,-1.778
4.455,12.817,28.703,-1.141
